timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	endblock
MSG	2016-02-08 09:33:47.114	29055594	startblock
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	endgame
MSG	2016-02-08 09:33:47.114	29055594	startgame
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
MSG	2016-02-08 09:33:47.114	29055594	starttrial
MSG	2016-02-08 09:33:47.114	29055594	banditon
MSG	2016-02-08 09:33:47.114	29055594	keypress
MSG	2016-02-08 09:33:47.114	29055594	rewardon
MSG	2016-02-08 09:33:47.114	29055594	endtrial
